guid,goodreads_id,pubdate,title,link,book_image_url,book_small_image_url,book_medium_image_url,book_large_image_url,book_description,author_name,isbn,user_name,user_rating,user_read_at,user_date_added,user_date_created,user_shelves,user_review,average_rating,book_published,description_html,status,updated_at,book_title,series_name,series_number,tone,flavor,trope,pages_source,goal_year
https://www.goodreads.com/review/show/7414732990?utm_medium=api&utm_source=rss,10429045,"Tue, 01 Apr 2025 07:14:14 -0700","Shatter Me (Shatter Me, #1)",https://www.goodreads.com/review/show/7414732990?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1310649047l/10429045._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1310649047l/10429045._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1310649047l/10429045._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1310649047l/10429045.jpg,"<s>I have a curse</s><br />I have a gift<br /><br /><s>I am a monster</s><br />I'm more than human<br /><br /><s>My touch is lethal</s><br />My touch is power<br /><br /><s>I am their weapon</s><br />I will fight back<br /><br />Juliette hasn't touched anyone in exactly 264 days.<br /><br />The last time she did, it was an accident, but The Reestablishment locked her up for murder. No one knows why Juliette's touch is fatal. As long as she doesn't hurt anyone else, no one really cares. The world is too busy crumbling to pieces to pay attention to a 17-year-old girl. Diseases are destroying the population, food is hard to find, birds don't fly anymore, and the clouds are the wrong color.<br /><br />The Reestablishment said their way was the only way to fix things, so they threw Juliette in a cell. Now so many people are dead that the survivors are whispering war—and The Reestablishment has changed its mind. Maybe Juliette is more than a tortured soul stuffed into a poisonous body. Maybe she's exactly what they need right now.<br /><br />Juliette has to make a choice: Be a weapon. Or be a warrior.",Tahereh Mafi,62085484,Alex,2,"Wed, 26 Feb 2025 00:00:00","Tue, 18 Mar 2025 00:00:00","Tue, 18 Mar 2025 13:53:05 -0700",,,3.84,2011,"<a href=""https://www.goodreads.com/book/show/10429045-shatter-me?utm_medium=api&amp;utm_source=rss""><img alt=""Shatter Me (Shatter Me, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1310649047l/10429045._SY75_.jpg"" /></a><br />
                                      author: Tahereh Mafi<br />
                                      name: Alex<br />
                                      average rating: 3.86<br />
                                      book published: 2011<br />
                                      rating: 2<br />
                                      read at: 2025/02/26<br />
                                      date added: 2025/04/01<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Tue, 01 Apr 2025 07:14:14 -0700",Shatter Me,Shatter Me,1,,,,338,
https://www.goodreads.com/review/show/7363085260?utm_medium=api&utm_source=rss,13188676,"Tue, 18 Mar 2025 13:55:42 -0700","Ignite Me (Shatter Me, #3)",https://www.goodreads.com/review/show/7363085260?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375972497l/13188676._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375972497l/13188676._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375972497l/13188676._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375972497l/13188676._SY475_.jpg,"The heart-stopping third installment in the New York Times bestselling Shatter Me series, which Ransom Riggs, author of Miss Peregrine's Home for Peculiar Children and Hollow City, called ""a thrilling, high-stakes saga of self-discovery and forbidden love.""<br /><br />With Omega Point destroyed, Juliette doesn't know if the rebels, her friends, or even Adam are alive. But that won't keep her from trying to take down The Reestablishment once and for all. Now she must rely on Warner, the handsome commander of Sector 45. The one person she never thought she could trust. The same person who saved her life. He promises to help Juliette master her powers and save their dying world . . . but that's not all he wants with her.<br /><br />The Shatter Me series is perfect for fans who crave action-packed young adult novels with tantalizing romance like Divergent by Veronica Roth, The Hunger Games by Suzanne Collins, and Legend by Marie Lu. Tahereh Mafi has created a captivating and original story that combines the best of dystopian and paranormal and was praised by Publishers Weekly as ""a gripping read from an author who's not afraid to take risks.""<br /><br />Don’t miss Restore Me, the electrifying fourth installment of this New York Times bestselling series, available now!",Tahereh Mafi,006208559X,Alex,3,"Sat, 01 Mar 2025 00:00:00","Fri, 28 Feb 2025 00:00:00","Fri, 28 Feb 2025 12:10:07 -0800",,,4.45,2014,"<a href=""https://www.goodreads.com/book/show/13188676-ignite-me?utm_medium=api&amp;utm_source=rss""><img alt=""Ignite Me (Shatter Me, #3)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375972497l/13188676._SY75_.jpg"" /></a><br />
                                      author: Tahereh Mafi<br />
                                      name: Alex<br />
                                      average rating: 4.45<br />
                                      book published: 2014<br />
                                      rating: 3<br />
                                      read at: 2025/03/01<br />
                                      date added: 2025/03/18<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Tue, 18 Mar 2025 13:55:42 -0700",Ignite Me,Shatter Me,3,,,,408,
,13826979,,"Bared to You (Crossfire, #1)",,,,,,,Sylvia Day,,,5,"Mon, 18 Mar 2024 00:00:00","Mon, 18 Mar 2024 00:00:00",,,,4.13,,,Finished,,Bared to You,Crossfire,1,,,,338,
,14622962,,"Reflected in You (Crossfire, #2)",,,,,,,Sylvia Day,,,5,"Mon, 18 Mar 2024 00:00:00","Mon, 18 Mar 2024 00:00:00",,,,4.3,,,Finished,,Reflected in You,Crossfire,2,,,,352,
https://www.goodreads.com/review/show/7357979627?utm_medium=api&utm_source=rss,16126252,"Tue, 18 Mar 2025 13:54:43 -0700","Unravel Me (Shatter Me, #2)",https://www.goodreads.com/review/show/7357979627?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1351982601l/16126252._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1351982601l/16126252._SY75_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1351982601l/16126252._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1351982601l/16126252.jpg,"tick<br />tick<br />tick<br />tick<br />tick<br />it's almost<br />time for war.<br /><br />Juliette has escaped to Omega Point. It is a place for people like her—people with gifts—and it is also the headquarters of the rebel resistance.<br /><br />She's finally free from The Reestablishment, free from their plan to use her as a weapon, and free to love Adam. But Juliette will never be free from her lethal touch.<br /><br />Or from Warner, who wants Juliette more than she ever thought possible.<br /><br />In this exhilarating sequel to <em>Shatter Me</em>, Juliette has to make life-changing decisions between what she wants and what she thinks is right. Decisions that might involve choosing between her heart—and Adam's life.",Tahereh Mafi,62085565,Alex,3,"Fri, 28 Feb 2025 00:00:00","Wed, 26 Feb 2025 00:00:00","Wed, 26 Feb 2025 14:51:56 -0800",,,4.11,2013,"<a href=""https://www.goodreads.com/book/show/16126252-unravel-me?utm_medium=api&amp;utm_source=rss""><img alt=""Unravel Me (Shatter Me, #2)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1351982601l/16126252._SY75_.jpg"" /></a><br />
                                      author: Tahereh Mafi<br />
                                      name: Alex<br />
                                      average rating: 4.14<br />
                                      book published: 2013<br />
                                      rating: 3<br />
                                      read at: 2025/02/28<br />
                                      date added: 2025/03/18<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Tue, 18 Mar 2025 13:54:43 -0700",Unravel Me,Shatter Me,2,,,,326,
,17406956,,"Beautiful Bastard (Beautiful Bastard, #1)",,,,,,,Christina Lauren,,,3,"Sat, 06 Jul 2024 00:00:00","Thu, 04 Apr 2024 00:00:00",,,,3.9,,,Finished,,Beautiful Bastard,Beautiful Bastard,1,,,,318,
,17415810,,"Claim Me (Stark Trilogy, #2)",,,,,,,J. Kenner,345545842,,4,"Fri, 05 Apr 2024 00:00:00","Fri, 05 Apr 2024 00:00:00",,,,4.19,,,Finished,,Claim Me,Stark Trilogy,2,,,,386,
,17789853,,"Release Me (Stark Trilogy, #1)",,,,,,,J. Kenner,,,4,"Fri, 05 Apr 2024 00:00:00","Fri, 29 Mar 2024 00:00:00",,,,4.1,,,Finished,,Release Me,Stark Trilogy,1,,,,352,
https://www.goodreads.com/review/show/7532606298?utm_medium=api&utm_source=rss,17830264,"Wed, 30 Apr 2025 19:29:25 -0700","Addicted to You (Addicted, #1)",https://www.goodreads.com/review/show/7532606298?utm_medium=api&utm_source=rss,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1367561859l/17830264._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1367561859l/17830264._SX50_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1367561859l/17830264._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1367561859l/17830264.jpg,"<i>Librarian's Note: Alternate cover for this ASIN can be found <a href=""https://www.goodreads.com/book/show/22746816"" rel=""nofollow noopener"">here</a>.</i><br /><br />No one would suspect shy Lily Calloway’s biggest secret. While everyone is dancing at college bars, Lily stays in the bathroom. To get laid. Her compulsion leads her to one-night stands, steamy hookups and events she shamefully regrets. The only person who knows her secret happens to have one of his own.<br /><br />Loren Hale’s best friend is his bottle of bourbon. Lily comes at a close second. For three years, they’ve pretended to be in a real relationship, hiding their addictions from their families. They’ve mastered the art of concealing flasks and random guys that filter in and out of their apartment.<br /><br />But when they go on a family boat trip, surrounded by open seas and limited male bodies in sight, Lily’s confronted with a big fear. Only one guy onboard can fill her addiction, and she’s sworn off going <i>there</i> with Loren Hale ever again.<br /><br />Now the only person who can truly help her can barely help himself. <br /><br /><i>**This is a New Adult book recommended for readers 18 and up**</i>",Krista Ritchie,989339203,Alex,4,"Wed, 30 Apr 2025 00:00:00","Wed, 30 Apr 2025 00:00:00","Wed, 30 Apr 2025 19:29:25 -0700",,,3.72,2013,"<a href=""https://www.goodreads.com/book/show/17830264-addicted-to-you?utm_medium=api&amp;utm_source=rss""><img alt=""Addicted to You (Addicted, #1)"" src=""https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1367561859l/17830264._SX50_.jpg"" /></a><br />
                                      author: Krista Ritchie<br />
                                      name: Alex<br />
                                      average rating: 3.75<br />
                                      book published: 2013<br />
                                      rating: 4<br />
                                      read at: 2025/04/30<br />
                                      date added: 2025/04/30<br />
                                      shelves: <br />
                                      review: <br /><br />",Finished,"Wed, 30 Apr 2025 19:29:25 -0700",Addicted to You,Addicted,1,,,,335,
,17878921,,"Complete Me (Stark Trilogy, #3)",,,,,,,J. Kenner,,,4,"Sat, 06 Apr 2024 00:00:00","Sat, 06 Apr 2024 00:00:00",,,,4.21,,,Finished,,Complete Me,Stark Trilogy,3,,,,322,
